Mag,Date,Stat_Key,Value,Component,Metric,Start,Finish
pg4,2024-05-16,bx_min,17001.73,Bx,Min,2024-05-16,2024-05-17
pg4,2024-05-17,bx_min,18178.95,Bx,Min,2024-05-17,2024-05-18
pg4,2024-05-18,bx_min,18205.76,Bx,Min,2024-05-18,2024-05-19
pg4,2024-05-19,bx_min,18372.96,Bx,Min,2024-05-19,2024-05-20
pg4,2024-05-20,bx_min,18442.71,Bx,Min,2024-05-20,2024-05-21
pg4,2024-05-21,bx_min,18495.29,Bx,Min,2024-05-21,2024-05-22
pg4,2024-05-22,bx_min,18458.61,Bx,Min,2024-05-22,2024-05-23
pg4,2024-05-23,bx_min,18371.91,Bx,Min,2024-05-23,2024-05-24
pg4,2024-05-24,bx_min,18290.2,Bx,Min,2024-05-24,2024-05-25
pg4,2024-05-25,bx_min,16799.42,Bx,Min,2024-05-25,2024-05-26
pg4,2024-05-26,bx_min,18182.72,Bx,Min,2024-05-26,2024-05-27
pg4,2024-05-27,bx_min,18358.1,Bx,Min,2024-05-27,2024-05-28
pg4,2024-05-28,bx_min,18409.46,Bx,Min,2024-05-28,2024-05-29
pg4,2024-05-29,bx_min,18483.16,Bx,Min,2024-05-29,2024-05-30
pg4,2024-05-30,bx_min,18347.48,Bx,Min,2024-05-30,2024-05-31
pg4,2024-05-31,bx_min,18032.36,Bx,Min,2024-05-31,2024-06-01
pg4,2024-06-01,bx_min,18394.78,Bx,Min,2024-06-01,2024-06-02
pg4,2024-06-02,bx_min,18069.44,Bx,Min,2024-06-02,2024-06-03
pg4,2024-06-03,bx_min,18404.35,Bx,Min,2024-06-03,2024-06-04
pg4,2024-06-04,bx_min,18345.16,Bx,Min,2024-06-04,2024-06-05
pg4,2024-06-05,bx_min,18522.11,Bx,Min,2024-06-05,2024-06-06
pg4,2024-06-06,bx_min,18289.21,Bx,Min,2024-06-06,2024-06-07
pg4,2024-06-07,bx_min,18196.24,Bx,Min,2024-06-07,2024-06-08
pg4,2024-06-08,bx_min,17965.96,Bx,Min,2024-06-08,2024-06-09
pg4,2024-06-09,bx_min,18420.6,Bx,Min,2024-06-09,2024-06-10
pg4,2024-06-10,bx_min,18532.26,Bx,Min,2024-06-10,2024-06-11
pg4,2024-06-11,bx_min,18469.06,Bx,Min,2024-06-11,2024-06-12
pg4,2024-06-12,bx_min,18561.39,Bx,Min,2024-06-12,2024-06-13
pg4,2024-06-13,bx_min,18611.94,Bx,Min,2024-06-13,2024-06-14
pg4,2024-06-14,bx_min,18454.61,Bx,Min,2024-06-14,2024-06-15
pg4,2024-06-15,bx_min,18209.19,Bx,Min,2024-06-15,2024-06-16
pg4,2024-06-16,bx_min,18271.63,Bx,Min,2024-06-16,2024-06-17
pg4,2024-06-17,bx_min,18543.46,Bx,Min,2024-06-17,2024-06-18
pg4,2024-06-18,bx_min,18405.8,Bx,Min,2024-06-18,2024-06-19
pg4,2024-06-19,bx_min,18219.46,Bx,Min,2024-06-19,2024-06-20
pg4,2024-06-20,bx_min,18292.93,Bx,Min,2024-06-20,2024-06-21
pg4,2024-06-21,bx_min,18435.29,Bx,Min,2024-06-21,2024-06-22
pg4,2024-06-22,bx_min,18510.27,Bx,Min,2024-06-22,2024-06-23
pg4,2024-06-23,bx_min,18237.56,Bx,Min,2024-06-23,2024-06-24
pg4,2024-06-24,bx_min,18277.43,Bx,Min,2024-06-24,2024-06-25
pg4,2024-06-25,bx_min,18247.66,Bx,Min,2024-06-25,2024-06-26
pg4,2024-06-26,bx_min,18200.36,Bx,Min,2024-06-26,2024-06-27
pg4,2024-06-27,bx_min,18267.63,Bx,Min,2024-06-27,2024-06-28
pg4,2024-06-28,bx_min,18139.78,Bx,Min,2024-06-28,2024-06-29
pg4,2024-06-29,bx_min,18079.94,Bx,Min,2024-06-29,2024-06-30
pg4,2024-06-30,bx_min,18416.08,Bx,Min,2024-06-30,2024-07-01
pg4,2024-07-01,bx_min,18477.3,Bx,Min,2024-07-01,2024-07-02
pg4,2024-07-02,bx_min,18487.4,Bx,Min,2024-07-02,2024-07-03
pg4,2024-07-03,bx_min,18450.14,Bx,Min,2024-07-03,2024-07-04
pg4,2024-07-04,bx_min,18516.53,Bx,Min,2024-07-04,2024-07-05
pg4,2024-07-05,bx_min,18608.17,Bx,Min,2024-07-05,2024-07-06
pg4,2024-10-20,bx_min,18538.7,Bx,Min,2024-10-20,2024-10-21
pg4,2024-10-21,bx_min,18464.07,Bx,Min,2024-10-21,2024-10-22
pg4,2024-10-22,bx_min,18236.52,Bx,Min,2024-10-22,2024-10-23
pg4,2024-10-23,bx_min,18476.66,Bx,Min,2024-10-23,2024-10-24
pg4,2024-10-24,bx_min,18235.07,Bx,Min,2024-10-24,2024-10-25
pg4,2024-10-25,bx_min,18606.72,Bx,Min,2024-10-25,2024-10-26
pg4,2024-10-26,bx_min,18528.14,Bx,Min,2024-10-26,2024-10-27
pg4,2024-10-27,bx_min,18525.94,Bx,Min,2024-10-27,2024-10-28
pg4,2024-10-28,bx_min,18305.06,Bx,Min,2024-10-28,2024-10-29
pg4,2024-10-29,bx_min,18247.66,Bx,Min,2024-10-29,2024-10-30
pg4,2024-10-30,bx_min,18365.24,Bx,Min,2024-10-30,2024-10-31
pg4,2024-10-31,bx_min,18530.46,Bx,Min,2024-10-31,2024-11-01
pg4,2024-11-01,bx_min,18556.0,Bx,Min,2024-11-01,2024-11-02
pg4,2024-11-02,bx_min,18130.37,Bx,Min,2024-11-02,2024-11-03
pg4,2024-11-03,bx_min,18519.73,Bx,Min,2024-11-03,2024-11-04
pg4,2024-11-04,bx_min,18301.11,Bx,Min,2024-11-04,2024-11-05
pg4,2024-11-05,bx_min,18388.45,Bx,Min,2024-11-05,2024-11-06
pg4,2024-11-06,bx_min,18411.96,Bx,Min,2024-11-06,2024-11-07
pg4,2024-11-07,bx_min,18289.74,Bx,Min,2024-11-07,2024-11-08
pg4,2024-11-08,bx_min,18400.29,Bx,Min,2024-11-08,2024-11-09
pg4,2024-11-09,bx_min,18143.43,Bx,Min,2024-11-09,2024-11-10
pg4,2024-11-10,bx_min,17765.86,Bx,Min,2024-11-10,2024-11-11
pg4,2024-11-11,bx_min,18054.47,Bx,Min,2024-11-11,2024-11-12
pg4,2024-11-12,bx_min,18356.88,Bx,Min,2024-11-12,2024-11-13
pg4,2024-11-13,bx_min,18515.66,Bx,Min,2024-11-13,2024-11-14
pg4,2024-11-14,bx_min,18347.54,Bx,Min,2024-11-14,2024-11-15
pg4,2024-11-15,bx_min,18249.93,Bx,Min,2024-11-15,2024-11-16
pg4,2024-11-16,bx_min,18388.16,Bx,Min,2024-11-16,2024-11-17
pg4,2024-11-17,bx_min,18459.89,Bx,Min,2024-11-17,2024-11-18
pg4,2024-11-18,bx_min,18361.41,Bx,Min,2024-11-18,2024-11-19
pg4,2024-11-19,bx_min,18345.97,Bx,Min,2024-11-19,2024-11-20
pg4,2024-11-20,bx_min,18304.71,Bx,Min,2024-11-20,2024-11-21
pg4,2024-11-21,bx_min,18342.43,Bx,Min,2024-11-21,2024-11-22
pg4,2024-11-22,bx_min,18487.46,Bx,Min,2024-11-22,2024-11-23
pg4,2024-11-23,bx_min,18456.35,Bx,Min,2024-11-23,2024-11-24
pg4,2024-11-24,bx_min,18495.41,Bx,Min,2024-11-24,2024-11-25
pg4,2024-11-25,bx_min,18496.8,Bx,Min,2024-11-25,2024-11-26
pg4,2024-11-26,bx_min,18526.46,Bx,Min,2024-11-26,2024-11-27
pg4,2024-11-27,bx_min,18518.97,Bx,Min,2024-11-27,2024-11-28
pg4,2024-11-28,bx_min,18556.11,Bx,Min,2024-11-28,2024-11-29
pg4,2024-11-29,bx_min,18516.88,Bx,Min,2024-11-29,2024-11-30
pg4,2024-11-30,bx_min,18517.0,Bx,Min,2024-11-30,2024-12-01
pg4,2024-12-01,bx_min,18414.8,Bx,Min,2024-12-01,2024-12-02
pg4,2024-12-02,bx_min,18470.4,Bx,Min,2024-12-02,2024-12-03
pg4,2024-12-03,bx_min,18386.25,Bx,Min,2024-12-03,2024-12-04
pg4,2024-12-04,bx_min,18450.61,Bx,Min,2024-12-04,2024-12-05
pg4,2024-12-05,bx_min,18506.9,Bx,Min,2024-12-05,2024-12-06
pg4,2024-12-06,bx_min,18448.46,Bx,Min,2024-12-06,2024-12-07
pg4,2024-12-07,bx_min,18466.04,Bx,Min,2024-12-07,2024-12-08
pg4,2024-12-08,bx_min,18228.39,Bx,Min,2024-12-08,2024-12-09
pg4,2024-12-09,bx_min,18147.73,Bx,Min,2024-12-09,2024-12-10
pg4,2024-12-10,bx_min,18121.9,Bx,Min,2024-12-10,2024-12-11
pg4,2024-12-11,bx_min,18251.55,Bx,Min,2024-12-11,2024-12-12
pg4,2024-12-12,bx_min,18395.3,Bx,Min,2024-12-12,2024-12-13
pg4,2024-12-13,bx_min,18274.36,Bx,Min,2024-12-13,2024-12-14
pg4,2024-12-14,bx_min,18309.06,Bx,Min,2024-12-14,2024-12-15
pg4,2024-12-15,bx_min,18329.32,Bx,Min,2024-12-15,2024-12-16
pg4,2024-12-16,bx_min,18132.87,Bx,Min,2024-12-16,2024-12-17
pg4,2024-12-17,bx_min,18301.87,Bx,Min,2024-12-17,2024-12-18
pg4,2024-12-18,bx_min,18261.59,Bx,Min,2024-12-18,2024-12-19
pg4,2024-12-19,bx_min,18387.64,Bx,Min,2024-12-19,2024-12-20
pg4,2024-12-20,bx_min,18476.43,Bx,Min,2024-12-20,2024-12-21
pg4,2024-12-21,bx_min,18254.69,Bx,Min,2024-12-21,2024-12-22
pg4,2024-12-22,bx_min,18258.98,Bx,Min,2024-12-22,2024-12-23
pg4,2024-12-23,bx_min,18258.46,Bx,Min,2024-12-23,2024-12-24
pg4,2024-12-24,bx_min,18520.13,Bx,Min,2024-12-24,2024-12-25
pg4,2024-12-25,bx_min,18295.48,Bx,Min,2024-12-25,2024-12-26
pg4,2024-12-26,bx_min,18518.56,Bx,Min,2024-12-26,2024-12-27
pg4,2024-12-27,bx_min,18525.18,Bx,Min,2024-12-27,2024-12-28
pg4,2024-12-28,bx_min,18368.37,Bx,Min,2024-12-28,2024-12-29
pg4,2024-12-29,bx_min,18146.45,Bx,Min,2024-12-29,2024-12-30
pg4,2024-12-30,bx_min,18306.16,Bx,Min,2024-12-30,2024-12-31
pg4,2024-12-31,bx_min,18209.48,Bx,Min,2024-12-31,2025-01-01
pg5,2024-01-01,bx_min,17658.16,Bx,Min,2024-01-01,2024-01-02
pg5,2024-01-02,bx_min,17820.66,Bx,Min,2024-01-02,2024-01-03
pg5,2024-01-03,bx_min,17684.42,Bx,Min,2024-01-03,2024-01-04
pg5,2024-01-04,bx_min,17491.43,Bx,Min,2024-01-04,2024-01-05
pg5,2024-01-05,bx_min,16275.98,Bx,Min,2024-01-05,2024-01-06
pg5,2024-01-06,bx_min,17658.7,Bx,Min,2024-01-06,2024-01-07
pg5,2024-01-07,bx_min,17720.33,Bx,Min,2024-01-07,2024-01-08
pg5,2024-01-08,bx_min,17492.46,Bx,Min,2024-01-08,2024-01-09
pg5,2024-01-09,bx_min,17665.94,Bx,Min,2024-01-09,2024-01-10
pg5,2024-01-10,bx_min,17590.67,Bx,Min,2024-01-10,2024-01-11
pg5,2024-01-11,bx_min,17581.92,Bx,Min,2024-01-11,2024-01-12
pg5,2024-01-12,bx_min,17505.07,Bx,Min,2024-01-12,2024-01-13
pg5,2024-01-13,bx_min,17764.76,Bx,Min,2024-01-13,2024-01-14
pg5,2024-01-14,bx_min,17647.23,Bx,Min,2024-01-14,2024-01-15
pg5,2024-01-15,bx_min,17542.26,Bx,Min,2024-01-15,2024-01-16
pg5,2024-01-16,bx_min,16275.98,Bx,Min,2024-01-16,2024-01-17
pg5,2024-01-17,bx_min,17588.13,Bx,Min,2024-01-17,2024-01-18
pg5,2024-01-18,bx_min,17569.42,Bx,Min,2024-01-18,2024-01-19
pg5,2024-01-19,bx_min,17527.53,Bx,Min,2024-01-19,2024-01-20
pg5,2024-01-20,bx_min,17509.0,Bx,Min,2024-01-20,2024-01-21
pg5,2024-01-21,bx_min,17520.1,Bx,Min,2024-01-21,2024-01-22
pg5,2024-01-22,bx_min,16275.98,Bx,Min,2024-01-22,2024-01-23
pg5,2024-01-23,bx_min,17651.03,Bx,Min,2024-01-23,2024-01-24
pg5,2024-01-24,bx_min,17502.05,Bx,Min,2024-01-24,2024-01-25
pg5,2024-01-25,bx_min,17785.41,Bx,Min,2024-01-25,2024-01-26
pg5,2024-01-26,bx_min,17847.1,Bx,Min,2024-01-26,2024-01-27
pg5,2024-01-27,bx_min,17763.74,Bx,Min,2024-01-27,2024-01-28
pg5,2024-01-28,bx_min,17731.86,Bx,Min,2024-01-28,2024-01-29
pg5,2024-01-29,bx_min,17835.69,Bx,Min,2024-01-29,2024-01-30
pg5,2024-01-30,bx_min,17594.53,Bx,Min,2024-01-30,2024-01-31
pg5,2024-01-31,bx_min,17771.77,Bx,Min,2024-01-31,2024-02-01
pg5,2024-02-01,bx_min,17825.73,Bx,Min,2024-02-01,2024-02-02
pg5,2024-02-02,bx_min,17726.07,Bx,Min,2024-02-02,2024-02-03
pg5,2024-02-03,bx_min,17814.32,Bx,Min,2024-02-03,2024-02-04
pg5,2024-02-04,bx_min,17776.23,Bx,Min,2024-02-04,2024-02-05
pg5,2024-02-05,bx_min,17751.24,Bx,Min,2024-02-05,2024-02-06
pg5,2024-02-06,bx_min,17492.94,Bx,Min,2024-02-06,2024-02-07
pg5,2024-02-07,bx_min,16275.98,Bx,Min,2024-02-07,2024-02-08
pg5,2024-02-08,bx_min,17715.08,Bx,Min,2024-02-08,2024-02-09
pg5,2024-02-09,bx_min,17804.72,Bx,Min,2024-02-09,2024-02-10
pg5,2024-02-10,bx_min,17839.44,Bx,Min,2024-02-10,2024-02-11
pg5,2024-02-11,bx_min,17462.82,Bx,Min,2024-02-11,2024-02-12
pg5,2024-02-12,bx_min,17762.71,Bx,Min,2024-02-12,2024-02-13
pg5,2024-02-13,bx_min,17456.0,Bx,Min,2024-02-13,2024-02-14
pg5,2024-02-14,bx_min,17637.33,Bx,Min,2024-02-14,2024-02-15
pg5,2024-02-15,bx_min,17687.86,Bx,Min,2024-02-15,2024-02-16
pg5,2024-02-16,bx_min,17782.63,Bx,Min,2024-02-16,2024-02-17
pg5,2024-02-17,bx_min,17783.36,Bx,Min,2024-02-17,2024-02-18
pg5,2024-02-18,bx_min,17706.09,Bx,Min,2024-02-18,2024-02-19
pg5,2024-02-19,bx_min,17855.73,Bx,Min,2024-02-19,2024-02-20
pg5,2024-02-20,bx_min,17572.44,Bx,Min,2024-02-20,2024-02-21
pg5,2024-02-21,bx_min,17855.49,Bx,Min,2024-02-21,2024-02-22
pg5,2024-02-22,bx_min,17697.21,Bx,Min,2024-02-22,2024-02-23
pg5,2024-02-23,bx_min,17820.36,Bx,Min,2024-02-23,2024-02-24
pg5,2024-02-24,bx_min,17807.2,Bx,Min,2024-02-24,2024-02-25
pg5,2024-02-25,bx_min,17545.58,Bx,Min,2024-02-25,2024-02-26
pg5,2024-02-26,bx_min,17641.74,Bx,Min,2024-02-26,2024-02-27
pg5,2024-02-27,bx_min,17478.87,Bx,Min,2024-02-27,2024-02-28
pg5,2024-02-28,bx_min,17742.31,Bx,Min,2024-02-28,2024-02-29
pg5,2024-02-29,bx_min,17751.66,Bx,Min,2024-02-29,2024-03-01
pg5,2024-03-01,bx_min,17555.3,Bx,Min,2024-03-01,2024-03-02
pg5,2024-03-02,bx_min,17708.38,Bx,Min,2024-03-02,2024-03-03
pg5,2024-03-03,bx_min,17626.83,Bx,Min,2024-03-03,2024-03-04
pg5,2024-03-04,bx_min,17685.62,Bx,Min,2024-03-04,2024-03-05
pg5,2024-03-05,bx_min,17492.09,Bx,Min,2024-03-05,2024-03-06
pg5,2024-03-06,bx_min,17660.87,Bx,Min,2024-03-06,2024-03-07
pg5,2024-03-07,bx_min,17591.58,Bx,Min,2024-03-07,2024-03-08
pg5,2024-03-08,bx_min,16720.39,Bx,Min,2024-03-08,2024-03-09
pg5,2024-03-09,bx_min,17557.17,Bx,Min,2024-03-09,2024-03-10
pg5,2024-03-10,bx_min,17624.35,Bx,Min,2024-03-10,2024-03-11
pg5,2024-03-11,bx_min,17670.47,Bx,Min,2024-03-11,2024-03-12
pg5,2024-03-12,bx_min,17482.86,Bx,Min,2024-03-12,2024-03-13
pg5,2024-03-13,bx_min,17293.92,Bx,Min,2024-03-13,2024-03-14
pg5,2024-03-14,bx_min,17568.82,Bx,Min,2024-03-14,2024-03-15
pg5,2024-03-15,bx_min,17557.41,Bx,Min,2024-03-15,2024-03-16
pg5,2024-03-16,bx_min,17850.66,Bx,Min,2024-03-16,2024-03-17
pg5,2024-03-17,bx_min,17834.18,Bx,Min,2024-03-17,2024-03-18
pg5,2024-03-18,bx_min,17774.0,Bx,Min,2024-03-18,2024-03-19
pg5,2024-03-19,bx_min,17641.02,Bx,Min,2024-03-19,2024-03-20
pg5,2024-03-20,bx_min,17737.06,Bx,Min,2024-03-20,2024-03-21
pg5,2024-03-21,bx_min,17376.74,Bx,Min,2024-03-21,2024-03-22
pg5,2024-03-22,bx_min,17648.44,Bx,Min,2024-03-22,2024-03-23
pg5,2024-03-23,bx_min,17523.97,Bx,Min,2024-03-23,2024-03-24
pg5,2024-03-24,bx_min,17159.18,Bx,Min,2024-03-24,2024-03-25
pg5,2024-03-25,bx_min,17631.9,Bx,Min,2024-03-25,2024-03-26
pg5,2024-03-26,bx_min,17565.08,Bx,Min,2024-03-26,2024-03-27
pg5,2024-03-27,bx_min,17487.51,Bx,Min,2024-03-27,2024-03-28
pg5,2024-03-28,bx_min,17608.11,Bx,Min,2024-03-28,2024-03-29
pg5,2024-03-29,bx_min,17592.3,Bx,Min,2024-03-29,2024-03-30
pg5,2024-03-30,bx_min,17819.94,Bx,Min,2024-03-30,2024-03-31
pg5,2024-03-31,bx_min,17534.29,Bx,Min,2024-03-31,2024-04-01
pg5,2024-04-01,bx_min,17522.16,Bx,Min,2024-04-01,2024-04-02
pg5,2024-04-02,bx_min,17742.07,Bx,Min,2024-04-02,2024-04-03
pg5,2024-04-03,bx_min,17700.66,Bx,Min,2024-04-03,2024-04-04
pg5,2024-04-04,bx_min,17314.44,Bx,Min,2024-04-04,2024-04-05
pg5,2024-04-05,bx_min,17509.42,Bx,Min,2024-04-05,2024-04-06
pg5,2024-04-06,bx_min,17517.27,Bx,Min,2024-04-06,2024-04-07
pg5,2024-04-07,bx_min,17650.91,Bx,Min,2024-04-07,2024-04-08
pg5,2024-04-08,bx_min,17141.25,Bx,Min,2024-04-08,2024-04-09
pg5,2024-04-09,bx_min,17319.81,Bx,Min,2024-04-09,2024-04-10
pg5,2024-04-10,bx_min,17716.95,Bx,Min,2024-04-10,2024-04-11
pg5,2024-04-11,bx_min,17633.59,Bx,Min,2024-04-11,2024-04-12
pg5,2024-04-12,bx_min,17653.39,Bx,Min,2024-04-12,2024-04-13
pg5,2024-04-13,bx_min,17683.03,Bx,Min,2024-04-13,2024-04-14
pg5,2024-04-14,bx_min,17753.9,Bx,Min,2024-04-14,2024-04-15
pg5,2024-04-15,bx_min,17672.71,Bx,Min,2024-04-15,2024-04-16
pg5,2024-04-16,bx_min,17336.11,Bx,Min,2024-04-16,2024-04-17
pg5,2024-04-17,bx_min,17811.49,Bx,Min,2024-04-17,2024-04-18
pg5,2024-04-18,bx_min,17846.62,Bx,Min,2024-04-18,2024-04-19
pg5,2024-04-19,bx_min,17298.69,Bx,Min,2024-04-19,2024-04-20
pg5,2024-04-20,bx_min,17598.88,Bx,Min,2024-04-20,2024-04-21
pg5,2024-04-21,bx_min,17406.74,Bx,Min,2024-04-21,2024-04-22
pg5,2024-04-22,bx_min,17454.12,Bx,Min,2024-04-22,2024-04-23
pg5,2024-04-23,bx_min,17505.25,Bx,Min,2024-04-23,2024-04-24
pg5,2024-04-24,bx_min,17756.73,Bx,Min,2024-04-24,2024-04-25
pg5,2024-04-25,bx_min,17824.64,Bx,Min,2024-04-25,2024-04-26
pg5,2024-04-26,bx_min,17493.0,Bx,Min,2024-04-26,2024-04-27
pg5,2024-04-27,bx_min,17576.61,Bx,Min,2024-04-27,2024-04-28
pg5,2024-04-28,bx_min,17377.34,Bx,Min,2024-04-28,2024-04-29
pg5,2024-04-29,bx_min,17763.8,Bx,Min,2024-04-29,2024-04-30
pg5,2024-04-30,bx_min,17157.91,Bx,Min,2024-04-30,2024-05-01
pg5,2024-05-01,bx_min,17516.48,Bx,Min,2024-05-01,2024-05-02
pg5,2024-05-02,bx_min,16694.37,Bx,Min,2024-05-02,2024-05-03
pg5,2024-05-03,bx_min,17295.24,Bx,Min,2024-05-03,2024-05-04
pg5,2024-05-04,bx_min,17349.27,Bx,Min,2024-05-04,2024-05-05
pg5,2024-05-05,bx_min,17688.94,Bx,Min,2024-05-05,2024-05-06
pg5,2024-05-06,bx_min,17533.08,Bx,Min,2024-05-06,2024-05-07
pg5,2024-05-07,bx_min,17687.5,Bx,Min,2024-05-07,2024-05-08
pg5,2024-05-08,bx_min,17724.56,Bx,Min,2024-05-08,2024-05-09
pg5,2024-05-09,bx_min,17694.68,Bx,Min,2024-05-09,2024-05-10
pg5,2024-05-10,bx_min,16955.69,Bx,Min,2024-05-10,2024-05-11
pg5,2024-05-11,bx_min,16318.78,Bx,Min,2024-05-11,2024-05-12
pg5,2024-05-12,bx_min,16103.33,Bx,Min,2024-05-12,2024-05-13
pg5,2024-05-13,bx_min,17311.42,Bx,Min,2024-05-13,2024-05-14
pg5,2024-05-14,bx_min,17793.25,Bx,Min,2024-05-14,2024-05-15
pg5,2024-05-15,bx_min,17464.26,Bx,Min,2024-05-15,2024-05-16
pg5,2024-05-16,bx_min,16464.01,Bx,Min,2024-05-16,2024-05-17
pg5,2024-05-17,bx_min,17025.41,Bx,Min,2024-05-17,2024-05-18
pg5,2024-05-18,bx_min,17384.1,Bx,Min,2024-05-18,2024-05-19
pg5,2024-05-19,bx_min,17613.54,Bx,Min,2024-05-19,2024-05-20
pg5,2024-05-20,bx_min,17655.19,Bx,Min,2024-05-20,2024-05-21
pg5,2024-05-21,bx_min,17756.13,Bx,Min,2024-05-21,2024-05-22
pg5,2024-05-22,bx_min,17771.16,Bx,Min,2024-05-22,2024-05-23
pg5,2024-05-23,bx_min,17629.54,Bx,Min,2024-05-23,2024-05-24
pg5,2024-05-24,bx_min,14368.86,Bx,Min,2024-05-24,2024-05-25
pg5,2024-05-25,bx_min,14272.22,Bx,Min,2024-05-25,2024-05-26
pg5,2024-05-26,bx_min,17399.73,Bx,Min,2024-05-26,2024-05-27
pg5,2024-05-27,bx_min,14361.5,Bx,Min,2024-05-27,2024-05-28
pg5,2024-05-28,bx_min,17421.1,Bx,Min,2024-05-28,2024-05-29
pg5,2024-05-29,bx_min,17834.36,Bx,Min,2024-05-29,2024-05-30
pg5,2024-05-30,bx_min,17658.76,Bx,Min,2024-05-30,2024-05-31
pg5,2024-05-31,bx_min,17205.05,Bx,Min,2024-05-31,2024-06-01
pg5,2024-06-01,bx_min,17561.75,Bx,Min,2024-06-01,2024-06-02
pg5,2024-06-02,bx_min,17381.14,Bx,Min,2024-06-02,2024-06-03
pg5,2024-06-03,bx_min,17627.25,Bx,Min,2024-06-03,2024-06-04
pg5,2024-06-04,bx_min,17550.22,Bx,Min,2024-06-04,2024-06-05
pg5,2024-06-05,bx_min,17719.24,Bx,Min,2024-06-05,2024-06-06
pg5,2024-06-06,bx_min,17478.93,Bx,Min,2024-06-06,2024-06-07
pg5,2024-06-07,bx_min,17469.45,Bx,Min,2024-06-07,2024-06-08
pg5,2024-06-08,bx_min,17262.1,Bx,Min,2024-06-08,2024-06-09
pg5,2024-06-09,bx_min,17664.61,Bx,Min,2024-06-09,2024-06-10
pg5,2024-06-10,bx_min,17767.35,Bx,Min,2024-06-10,2024-06-11
pg5,2024-06-11,bx_min,17593.74,Bx,Min,2024-06-11,2024-06-12
pg5,2024-06-12,bx_min,17814.5,Bx,Min,2024-06-12,2024-06-13
pg5,2024-06-13,bx_min,17829.53,Bx,Min,2024-06-13,2024-06-14
pg5,2024-06-14,bx_min,17662.8,Bx,Min,2024-06-14,2024-06-15
pg5,2024-06-15,bx_min,17338.1,Bx,Min,2024-06-15,2024-06-16
pg5,2024-06-16,bx_min,17516.11,Bx,Min,2024-06-16,2024-06-17
pg5,2024-06-17,bx_min,17800.25,Bx,Min,2024-06-17,2024-06-18
pg5,2024-06-18,bx_min,17537.85,Bx,Min,2024-06-18,2024-06-19
pg5,2024-06-19,bx_min,17443.07,Bx,Min,2024-06-19,2024-06-20
pg5,2024-06-20,bx_min,17623.08,Bx,Min,2024-06-20,2024-06-21
pg5,2024-06-21,bx_min,17586.56,Bx,Min,2024-06-21,2024-06-22
pg5,2024-06-22,bx_min,17731.86,Bx,Min,2024-06-22,2024-06-23
pg5,2024-06-23,bx_min,17503.92,Bx,Min,2024-06-23,2024-06-24
pg5,2024-06-24,bx_min,17515.03,Bx,Min,2024-06-24,2024-06-25
pg5,2024-06-25,bx_min,17489.31,Bx,Min,2024-06-25,2024-06-26
pg5,2024-06-26,bx_min,17426.95,Bx,Min,2024-06-26,2024-06-27
pg5,2024-06-27,bx_min,17518.41,Bx,Min,2024-06-27,2024-06-28
pg5,2024-06-28,bx_min,17327.71,Bx,Min,2024-06-28,2024-06-29
pg5,2024-06-29,bx_min,17381.68,Bx,Min,2024-06-29,2024-06-30
pg5,2024-06-30,bx_min,17459.25,Bx,Min,2024-06-30,2024-07-01
pg5,2024-07-01,bx_min,17731.13,Bx,Min,2024-07-01,2024-07-02
pg5,2024-07-02,bx_min,17689.0,Bx,Min,2024-07-02,2024-07-03
pg5,2024-07-03,bx_min,17619.82,Bx,Min,2024-07-03,2024-07-04
pg5,2024-07-04,bx_min,17678.98,Bx,Min,2024-07-04,2024-07-05
pg5,2024-07-05,bx_min,17643.18,Bx,Min,2024-07-05,2024-07-06
pg5,2024-07-06,bx_min,17800.98,Bx,Min,2024-07-06,2024-07-07
pg5,2024-07-07,bx_min,17704.69,Bx,Min,2024-07-07,2024-07-08
pg5,2024-07-08,bx_min,17450.5,Bx,Min,2024-07-08,2024-07-09
pg5,2024-07-09,bx_min,17737.35,Bx,Min,2024-07-09,2024-07-10
pg5,2024-10-23,bx_min,17839.31,Bx,Min,2024-10-23,2024-10-24
pg5,2024-10-24,bx_min,17089.45,Bx,Min,2024-10-24,2024-10-25
pg5,2024-10-25,bx_min,17839.31,Bx,Min,2024-10-25,2024-10-26
pg5,2024-10-26,bx_min,17806.05,Bx,Min,2024-10-26,2024-10-27
pg5,2024-10-27,bx_min,17799.29,Bx,Min,2024-10-27,2024-10-28
pg5,2024-10-28,bx_min,17465.89,Bx,Min,2024-10-28,2024-10-29
pg5,2024-10-29,bx_min,17406.61,Bx,Min,2024-10-29,2024-10-30
pg5,2024-10-30,bx_min,17564.59,Bx,Min,2024-10-30,2024-10-31
pg5,2024-10-31,bx_min,17771.7,Bx,Min,2024-10-31,2024-11-01
pg5,2024-11-01,bx_min,17808.7,Bx,Min,2024-11-01,2024-11-02
pg5,2024-11-02,bx_min,17348.24,Bx,Min,2024-11-02,2024-11-03
pg5,2024-11-03,bx_min,17415.18,Bx,Min,2024-11-03,2024-11-04
pg5,2024-11-04,bx_min,17581.73,Bx,Min,2024-11-04,2024-11-05
pg5,2024-11-05,bx_min,17622.3,Bx,Min,2024-11-05,2024-11-06
pg5,2024-11-06,bx_min,17740.79,Bx,Min,2024-11-06,2024-11-07
pg5,2024-11-07,bx_min,17522.27,Bx,Min,2024-11-07,2024-11-08
pg5,2024-11-08,bx_min,17779.85,Bx,Min,2024-11-08,2024-11-09
